"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Fut8",5.20543751195072e-06,-0.487261859977067,0.523,0.67,0.0909702259588507
"Rwdd1",5.23688169993245e-06,0.36021471929647,0.96,0.951,0.0915197445880195
"Slc35b4",5.30653102046264e-06,-0.4595080235732,0.506,0.657,0.0927369361136051
"Ccdc3",5.31796925678712e-06,-0.779330967240679,0.114,0.297,0.0929368307316117
"Dsel",5.36111013657401e-06,-0.449682651386087,0.443,0.647,0.0936907607467673
"Srsf3",5.37886620259118e-06,0.257386108581722,0.994,0.997,0.0940010657564834
"Lrtm2",5.44090514112971e-06,-0.545678316265876,0.33,0.516,0.0950852582463828
"Arhgef26",5.46215625377696e-06,0.486114895398038,0.119,0.016,0.0954566426910062
"Usp32",5.49399853590254e-06,-0.379780159326396,0.801,0.912,0.0960131184134328
"Etv5",5.53119454969997e-06,0.373450315261166,0.818,0.81,0.0966631559505566
"Tspan4",5.55852450701549e-06,-0.467157746386927,0.028,0.154,0.0971407742846027
"N6amt1",5.56040138897542e-06,0.47050593405948,0.705,0.546,0.0971735746737345
"Rasa2",5.69008391676131e-06,-0.468752829768355,0.545,0.683,0.0994399065293207
"Mrpl17",5.73204372070686e-06,0.385356174292508,0.852,0.745,0.100173196063073
"Sec13",5.79752337601152e-06,0.428108096573922,0.591,0.425,0.101317518519177
"Rabep1",5.80754767518707e-06,-0.394922361383099,0.858,0.935,0.101492703171569
"Fstl5",5.98332178742582e-06,-0.588847202749091,0.358,0.539,0.104564531557054
"Kl",6.08524938671417e-06,0.273368897839774,0.114,0.013,0.106345818282217
"Bbc3",6.18035074440817e-06,0.45076017940995,0.409,0.203,0.108007809609277
"Sssca1",6.19169616427055e-06,0.420266044517083,0.852,0.693,0.108206082166792
"Imp3",6.20991155154947e-06,0.446294512266631,0.841,0.709,0.108524414274879
"Slc8a3",6.21795716984449e-06,0.277674741462066,0.261,0.101,0.108665019500202
"Sipa1l2",6.23539658853119e-06,-0.49057171257525,0.148,0.32,0.108969790781171
"Bin1",6.24168822756232e-06,-0.451080299018718,0.881,0.951,0.109079743464879
"Ostc",6.27252452552123e-06,0.317819035044287,0.875,0.846,0.109618638608009
"Kcnt2",6.33428195035188e-06,-0.482155066083939,0.477,0.65,0.110697911364349
"Amigo1",6.34244329203859e-06,-0.480161556333185,0.5,0.657,0.110840538971666
"Plxna1",6.34757079369526e-06,-0.523536819840289,0.409,0.575,0.110930147190618
"Trappc2l",6.36907061032594e-06,0.303817379404121,0.938,0.915,0.111305877986056
"Ankrd17",6.39753596708464e-06,-0.333375023415988,0.96,0.974,0.111803338560771
"Iqcb1",6.41550138471678e-06,0.357065519492398,0.71,0.484,0.112117302199311
"Ubr3",6.42718526165854e-06,-0.307969503796595,0.955,0.944,0.112321489632745
"Maob",6.42903266220951e-06,-0.466912739338036,0.398,0.464,0.112353774804773
"Pitpnm2",6.45008428490948e-06,-0.511311232342425,0.773,0.846,0.112721672963078
"Prr36",6.45645491755726e-06,-0.493044528609987,0.455,0.657,0.112833006139231
"Actr10",6.47037851237062e-06,0.414410413241462,0.926,0.876,0.113076334882189
"E330009J07Rik",6.52823933868778e-06,-0.41621046276386,0.574,0.699,0.114087510682908
"Immt",6.56249909439053e-06,0.402474492035119,0.886,0.814,0.114686234173569
"Otx1",6.5984713016392e-06,0.413386250601106,0.17,0.039,0.115314884467447
"Slc1a2",6.87534293369113e-06,0.409704975542718,0.989,0.895,0.120153493109186
"Hist2h4",6.88335231244833e-06,0.645769671356621,0.483,0.278,0.120293465012347
"Mrpl27",6.95974432105913e-06,0.304148754754898,0.96,0.899,0.121628491754829
"Gsto1",7.00663604428357e-06,0.459704362045795,0.557,0.346,0.1224479715099
"Hcrtr1",7.00901529133502e-06,0.281122711156043,0.114,0.013,0.122489551231371
"9330159F19Rik",7.01962242381229e-06,-0.348437639051668,0.903,0.938,0.122674921478544
"Kptn",7.02587337688945e-06,0.515162299897336,0.483,0.297,0.12278416313452
"Fam213b",7.06325606544442e-06,-0.416356491170718,0.869,0.922,0.123437462999707
"Itpa",7.08104176394358e-06,0.427960942438905,0.875,0.761,0.123748285866678
"Itgb8",7.18397831846441e-06,-0.553946979100415,0.176,0.359,0.125547205093484
"Daam1",7.19191256183176e-06,-0.45673809843004,0.545,0.66,0.125685863930572
"Ryr2",7.49020276846873e-06,-0.319186396076955,0.977,1,0.13089878358176
"Pigp",7.54846940425182e-06,0.42551471794736,0.835,0.699,0.131917051308705
"Tnfaip8l1",7.55114810657783e-06,-0.457166541236174,0.142,0.327,0.131963864310554
"Capn3",7.57133006489444e-06,0.382367408776956,0.244,0.082,0.132316564214095
"Bmpr1b",7.62954395563886e-06,-0.362442435581009,0.017,0.131,0.133333910168745
"Uap1",7.64689762068151e-06,0.412380905709308,0.847,0.761,0.13363718281903
"Hs3st1",7.71444601516219e-06,-0.344138618639535,0.011,0.121,0.134817658560974
"Mrpl13",7.82312333652365e-06,0.385198199216333,0.892,0.83,0.136716903429087
"Tmem165",7.87927782763907e-06,0.453957262072614,0.659,0.516,0.13769825931582
"Npy",7.88558090938476e-06,-1.44318159270773,0.045,0.183,0.137808411972408
"Prrg1",8.06229669874678e-06,-0.330359434431325,0.068,0.219,0.140896697107299
"Rsph9",8.13935057282346e-06,0.503512858978777,0.574,0.369,0.142243290610663
"Erp44",8.21348458757381e-06,0.39458886670502,0.602,0.376,0.14353885665244
"Trir",8.23332363790378e-06,0.301997991817517,0.966,0.954,0.143885563896007
"Ubl3",8.29938216323973e-06,0.353472500449709,0.977,0.944,0.145040002684777
"Abhd14a",8.30059326975945e-06,0.441783181966907,0.722,0.611,0.145061167982316
"Fmn1",8.30540340527219e-06,0.397653486929981,0.227,0.078,0.145145229910537
"Malat1",8.32488773561838e-06,-0.404381638323757,1,1,0.145485738067667
"Hook3",8.40690016085567e-06,-0.374982258030828,0.886,0.938,0.146918987211114
"D430019H16Rik",8.5801996289928e-06,-0.554057166652977,0.477,0.614,0.149947568716278
"Sf3b6",8.5905330323802e-06,0.32429874142526,0.955,0.895,0.150128155273876
"Arhgef15",8.65678543870118e-06,0.417800011281892,0.551,0.327,0.151285982326742
"Dnpep",8.69752111631136e-06,0.483035077810552,0.54,0.376,0.151997879028657
"Wdfy3",8.8513553349928e-06,-0.357690977458736,0.92,0.948,0.154686285834334
"Ascl1",8.92860260327289e-06,0.317058221710198,0.159,0.036,0.156036259094797
"Ankrd33b",8.99319049962703e-06,-0.413997092205338,0.778,0.899,0.157164997171482
"Smoc2",9.03177747625834e-06,-0.412733174139324,0.097,0.268,0.157839343175091
"Gpc4",9.0468816478255e-06,-0.390395234480016,0.023,0.147,0.158103303677399
"Ptprn",9.04938812725638e-06,-0.277567530719896,0.994,1,0.158147106911933
"Mast3",9.0942363234101e-06,-0.436276202327303,0.744,0.882,0.158930873987915
"Bola1",9.12032197435098e-06,0.416234878663323,0.705,0.487,0.159386746823758
"Spcs3",9.13765721212956e-06,-0.317972403095617,0.665,0.846,0.159689697439176
"Mrps11",9.1415815002311e-06,0.368335719229805,0.784,0.578,0.159758278298039
"Gabra4",9.31342279719867e-06,-0.370986666663407,0.841,0.931,0.162761376803844
"Dcn",9.36686997502189e-06,-0.597474467643689,0.006,0.105,0.163695419683483
"Pfdn1",9.40821692144673e-06,0.27245818398099,0.983,0.961,0.164417998919203
"A830029E22Rik",9.44227440499721e-06,-0.518455126022622,0.085,0.245,0.165013187501731
"Eif4h",9.47768013368864e-06,0.259090174050679,1,0.993,0.165631938016343
"Tceal9",9.52253454537877e-06,0.358325984996984,0.989,0.99,0.166415813715039
"Abcc8",9.59448017912313e-06,-0.482475834979437,0.119,0.291,0.167673135610356
"Gm13601",9.63644177433273e-06,-0.302955071904687,0.017,0.134,0.168406456448239
"Bpnt1",9.65972840872568e-06,0.39240003507717,0.841,0.66,0.16881341367089
"Abcd2",9.69211254528559e-06,-0.437651649995219,0.068,0.212,0.169379358841411
"Rflnb",9.7021503735832e-06,-0.442139767422725,0.045,0.186,0.16955477992874
"D630045J12Rik",9.77884623160821e-06,-0.443751777496163,0.5,0.631,0.170895116743585
"Ubl7",9.8848945816976e-06,0.434863894080078,0.597,0.379,0.172748417709747
"Ubqln4",9.94512597514739e-06,-0.406235562313366,0.705,0.817,0.173801021541676
"Capns1",9.9723840963566e-06,0.35833367516953,0.926,0.853,0.174277384467928
"Nucks1",1.05007622482789e-05,-0.261771592068482,0.977,0.997,0.183511321050921
"Igfbp3",1.06062007423444e-05,0.45707723941828,0.42,0.219,0.18535396417321
"Efna3",1.06726881088312e-05,-0.446869045072765,0.591,0.748,0.186515897389934
"Rpain",1.09909378960863e-05,0.494431987627211,0.585,0.395,0.192077630672004
"Syf2",1.10038731300059e-05,0.405482443419945,0.852,0.719,0.192303686819983
"Gnl1",1.1050747839964e-05,-0.377743031080811,0.841,0.892,0.193122869251211
"Slc35a4",1.10510106975886e-05,-0.470872322326232,0.324,0.493,0.193127462951058
"Cacna1c",1.10699392314974e-05,-0.416220103308528,0.46,0.673,0.193458258009648
"Tmem59l",1.11217096934614e-05,0.315670037054822,0.983,0.984,0.194362998602931
"Fam84b",1.12264269512355e-05,0.487535343201353,0.136,0.026,0.196193037399792
"Kif3c",1.12654290692251e-05,-0.299672629492582,0.932,0.941,0.196874638413777
"Lypd6b",1.14331949656035e-05,-0.404898526590059,0.023,0.144,0.199806515218887
"Ube2q2",1.15128196740206e-05,-0.388524921183607,0.778,0.908,0.201198036623185
"Frrs1l",1.16723485308995e-05,-0.350414204384935,1,0.997,0.203985962926
"Rere",1.19419528941698e-05,-0.435101981370959,0.688,0.84,0.208697568778511
"Plppr3",1.20873853123716e-05,-0.479123540768761,0.205,0.412,0.211239145719006
"Noct",1.21782341931696e-05,-0.39241241115399,0.733,0.863,0.212826820759831
"Ddx25",1.22318323348779e-05,0.437015644616916,0.648,0.431,0.213763501884327
"Ptgr2",1.22624368198374e-05,0.447875781182373,0.392,0.203,0.214298345863478
"Bphl",1.23604807283131e-05,0.402925581314711,0.585,0.363,0.216011761208
"Il1rap",1.24085767575852e-05,-0.516083608352842,0.506,0.699,0.21685228741556
"Ten1",1.27517779788356e-05,0.436517930422656,0.818,0.722,0.22285007195813
"Pbdc1",1.27571172394637e-05,0.434053597001449,0.716,0.542,0.222943380876868
"Them6",1.27581871825622e-05,0.456069169647082,0.642,0.441,0.222962079202457
"Akr7a5",1.282173279547e-05,0.413938501178374,0.614,0.399,0.224072602333633
"Mbp",1.28407094858574e-05,-0.488119211245672,0.523,0.703,0.224404238974844
"Mrps18c",1.2861631775357e-05,0.375222571225714,0.886,0.748,0.224769876906139
"Dnajb11",1.29741783443733e-05,0.42625173519794,0.75,0.621,0.226736740746268
"Plcb1",1.29815768508935e-05,-0.340345463196516,0.972,0.974,0.226866037046214
"Uqcc1",1.32523306979117e-05,0.432470149185648,0.648,0.523,0.231597731276704
"Ndufs1",1.35782372148485e-05,0.468616997314202,0.784,0.68,0.237293273566693
"Bcl10",1.36005636047582e-05,0.493915865001467,0.511,0.32,0.237683449556754
"Tmem200c",1.36342395383266e-05,-0.338662713434675,0.062,0.212,0.238271970171796
"Larp1",1.36602024170243e-05,-0.351634330787978,0.869,0.895,0.238725697439918
"Abca5",1.36791580479732e-05,-0.355584567306687,0.562,0.765,0.23905696604638
"Senp6",1.36818467998537e-05,-0.407691923825265,0.75,0.876,0.239103954674243
"Timp4",1.38248461135025e-05,-0.475741088869313,0.222,0.418,0.24160301067957
"Tex2",1.39184256278936e-05,-0.426936842280429,0.67,0.794,0.243238406273068
"Prps2",1.4070604438961e-05,-0.464711187539494,0.284,0.471,0.245897883175282
"Tmem56",1.41512871687617e-05,0.380908271485756,0.875,0.807,0.247307894561279
"Map9",1.41591874858361e-05,-0.319127653260881,0.92,0.958,0.247445960502472
"Usp14",1.4562200457496e-05,0.319027506842364,0.966,0.935,0.2544890151952
"Ndst3",1.46938759336963e-05,-0.302050873036256,0.295,0.513,0.256790175817276
"Rgs4",1.47137491265455e-05,-0.483384895014396,0.972,0.908,0.25713747973551
"Ubxn2a",1.47322619600366e-05,-0.392198966787703,0.597,0.667,0.257461010013599
"Arhgef17",1.47507875920447e-05,-0.428856636940838,0.705,0.784,0.257784763958574
"Ercc1",1.49373803014509e-05,0.405000568663563,0.455,0.245,0.261045658148155
"Itgb3",1.49616192257341e-05,-0.250686705913381,0.006,0.101,0.261469257588929
"Cmpk1",1.49893103338709e-05,0.295701998327521,0.977,0.977,0.261953187394727
"Hdac11",1.53230762380965e-05,-0.321743113406087,0.886,0.964,0.267786080336974
"Pdgfa",1.53551410379588e-05,-0.415696072983447,0.79,0.892,0.268346444779369
"Gins4",1.53895795128777e-05,0.376138386352174,0.443,0.235,0.268948291567051
"Srsf7",1.54310620212978e-05,0.331285019049409,0.983,0.922,0.269673239884201
"Psmd11",1.55686128315859e-05,0.380484204925809,0.932,0.905,0.272077077844794
"Aspscr1",1.55940834976975e-05,0.462232149649212,0.511,0.31,0.272522203205761
"Slc8a2",1.57242704980963e-05,-0.30028520017117,0.977,0.977,0.27479735122473
"Grk5",1.58374726113405e-05,-0.374825337328752,0.051,0.183,0.276775671355787
"Cacnb4",1.58491806249816e-05,-0.296380069561484,0.994,0.997,0.276980280602179
"Efcab1",1.61254974645779e-05,-0.410519996815335,0.062,0.216,0.281809193690964
"Herc1",1.61478249103648e-05,-0.293407793892131,0.977,0.997,0.282199388133535
"Pcbd1",1.62285748227418e-05,-0.449931698150992,0.062,0.216,0.283610573602236
"Chgb",1.63279048854503e-05,0.551372808572663,0.966,0.964,0.285346465778129
"Atp6v0d1",1.65352108788138e-05,0.321568681466623,0.994,0.993,0.28896934531815
"Nefm",1.68460767084957e-05,0.73006855195165,0.665,0.474,0.294402036557671
"Mfsd4a",1.6872404186905e-05,0.422407818769662,0.864,0.801,0.294862135570351
"Snrpd3",1.69973133377648e-05,0.305096830098502,0.926,0.889,0.297045047890778
"Iscu",1.70370331110448e-05,0.292266751585856,0.977,0.974,0.297739190648619
"Grm7",1.70439401982627e-05,-0.425545341049718,0.631,0.752,0.297859898904838
"D930048N14Rik",1.7183024157856e-05,0.392430431526724,0.25,0.092,0.300290530182692
"Tacc1",1.727260319495e-05,-0.30685694107297,0.977,0.993,0.301856013434945
"Dusp28",1.74132324693812e-05,-0.443010871182923,0.42,0.608,0.304313650634906
"Pnisr",1.74219848565367e-05,-0.262779596161844,0.994,1,0.304466607352835
"1110046J04Rik",1.74500169174776e-05,-0.510934466606304,0.25,0.425,0.304956495649838
"Naxe",1.76224565934033e-05,0.385909316000546,0.818,0.65,0.307970051426315
"Chd8",1.7626742099262e-05,-0.408524241316458,0.767,0.846,0.308044944926703
"Cdc42bpa",1.76557758085531e-05,-0.296422793303519,0.943,0.971,0.308552338030275
"Osbpl1a",1.77089020906316e-05,-0.414493700274494,0.96,0.99,0.309480772935879
"Fam135b",1.77258675483392e-05,-0.379256216265154,0.75,0.882,0.309777261274776
"Tmem208",1.79602612165695e-05,0.355760916611897,0.841,0.654,0.313873525020769
"Higd1a",1.79773441495167e-05,0.265464487873575,0.994,0.974,0.314172066356953
"Abhd12",1.81745910846322e-05,0.32385052482673,0.983,0.98,0.317619153795032
"Oat",1.85042715492844e-05,0.429482835870321,0.773,0.634,0.323380649595294
"Cdc40",1.86591171317389e-05,-0.438801171889463,0.693,0.794,0.326086730994269
"1110002O04Rik",1.8687093780987e-05,-0.285603236205699,0.023,0.131,0.326575650916529
"Lancl1",1.87180298476946e-05,0.37647699112545,0.926,0.886,0.32711628961831
"Ephx4",1.88407782096275e-05,0.313088134964062,0.966,0.941,0.329261439991451
"Plpp1",1.91321054318345e-05,0.471243770175345,0.665,0.507,0.33435267452674
"Mrps31",1.91942196393147e-05,0.305397253778081,0.511,0.304,0.335438182416664
"Parl",1.9450053901088e-05,0.455538967615768,0.659,0.471,0.339909141975413
"Ucma",1.95848624884677e-05,-0.353224594239428,0.011,0.108,0.342265056848461
"Trappc3",1.96963204979402e-05,0.37513710614101,0.875,0.739,0.344212897022002
"Acvr1",1.99981233300289e-05,-0.423457861555433,0.244,0.441,0.349487203315585
"Xpot",2.01728614221575e-05,-0.362190330815809,0.682,0.758,0.352540926213624
"Mindy3",2.05411862769916e-05,-0.413786791419288,0.705,0.81,0.358977771376705
"Ephb3",2.07527392686694e-05,-0.312074636352246,0.034,0.163,0.362674871459266
"Naa50",2.07778456121809e-05,-0.359131128236997,0.903,0.954,0.363113629918474
"Tbc1d32",2.09416928346693e-05,-0.427234218121292,0.216,0.418,0.36597702397868
"Galnt3",2.11973637349155e-05,-0.268448423830891,0.011,0.114,0.370445128631384
"Trbc1",2.12164894205631e-05,0.338852140825912,0.159,0.042,0.370779369113761
"Ass1",2.12518282474295e-05,0.424558933355862,0.415,0.219,0.371396950452077
"Pth1r",2.14438286265775e-05,0.324825794056777,0.205,0.062,0.374752349078069
"Snx5",2.14815583977183e-05,-0.40438602129722,0.614,0.725,0.375411714558526
"Selenos",2.16188755973451e-05,0.398149567367026,0.795,0.644,0.377811469939202
"Hcn1",2.18858378797865e-05,0.468403586315499,0.926,0.824,0.382476902787148
"Camk1d",2.18952838677873e-05,-0.388760519247038,0.926,0.925,0.38264198087345
"Uba2",2.19605107203963e-05,0.427674979761091,0.818,0.748,0.383781885349645
"Ldlrad4",2.19643504415402e-05,-0.458209007595652,0.352,0.523,0.383848988316356
"Cds2",2.26043599653863e-05,-0.334202638780347,0.983,0.98,0.395033794755091
"Exd2",2.27659029482473e-05,-0.444955538827133,0.67,0.814,0.39785691992357
"Rsrc2",2.27882079095636e-05,0.260920514952376,0.977,0.958,0.398246721427534
"Pum2",2.33230824714408e-05,-0.309850973598555,0.955,0.954,0.407594189270899
"Sarnp",2.3440576023497e-05,0.322792325296078,0.955,0.905,0.409647506586633
"Kat8",2.36161554828163e-05,0.421325982913248,0.426,0.225,0.412715933217697
"Nbeal1",2.36896677464401e-05,-0.403380957704617,0.67,0.804,0.414000633536788
"Rictor",2.41250790026683e-05,-0.395650632327154,0.733,0.856,0.421609880650631
"Rem2",2.43404350399667e-05,0.35578035179517,0.25,0.092,0.425373442758457
"Sel1l",2.45232761279597e-05,-0.327693067022392,0.932,0.961,0.428568773612223
"Mmp24",2.47497871327739e-05,-0.444999745701334,0.256,0.448,0.432527279932356
"Ptgs2",2.49172783149576e-05,-1.45784955861703,0.153,0.33,0.435454355832199
"Prcd",2.50628422822933e-05,-0.491636700808561,0.119,0.278,0.437998231725357
"Pantr1",2.50964883502763e-05,-0.330591462518979,0.409,0.621,0.438586230409428
"Cuta",2.51254731513642e-05,0.335047760357001,0.875,0.804,0.439092768793242
"1700016K19Rik",2.5193149030817e-05,-0.309403230629232,0.028,0.15,0.440275472462558
"Gnaq",2.52600519195734e-05,-0.257199022678623,1,0.987,0.441444667346464
"Exoc7",2.54288425457893e-05,0.460262153128259,0.585,0.422,0.444394452330214
"Mrpl2",2.58217181665456e-05,0.414061835123991,0.682,0.507,0.451260346678551
"Trank1",2.59827310542433e-05,-0.376531449060403,0.841,0.889,0.454074207903956
"Mrps9",2.62656022562722e-05,0.477323758425879,0.716,0.552,0.459017665030613
"P4htm",2.65838540789133e-05,0.431442959221444,0.841,0.725,0.464579433883089
"Creb1",2.66101024900554e-05,-0.418086148309687,0.71,0.794,0.465038151116208
"Zmat5",2.6742033126208e-05,0.474057818979304,0.693,0.513,0.46734377091361
"2410015M20Rik",2.69656740626323e-05,0.33970948354261,0.983,0.954,0.471252119918563
"Sesn3",2.69930530782848e-05,-0.334837633924826,0.92,0.961,0.471730595596105
"Rasd2",2.7058878745236e-05,-0.499408653659545,0.307,0.441,0.472880964951744
"Copb2",2.71019518124891e-05,0.432426484868577,0.676,0.5,0.473633709875059
"Nanos1",2.72620082058353e-05,-0.407144437559349,0.489,0.68,0.476430855405178
"Lancl2",2.73258429468987e-05,-0.371164631812847,0.835,0.912,0.477546431340002
"Cdc123",2.73607233021012e-05,0.367464237553979,0.898,0.794,0.47815600042752
"Shisa6",2.78307616005971e-05,0.327495602786198,0.17,0.046,0.486370389732035
"Nlgn1",2.79805849627043e-05,-0.357750245764263,0.909,0.912,0.48898870280822
"Nin",2.80182577070499e-05,-0.385138944471278,0.795,0.82,0.489647071688405
"Mtg1",2.81870708632049e-05,0.445680560947606,0.426,0.271,0.492597250405369
"A330009N23Rik",2.83065175270512e-05,-0.499874456592511,0.182,0.363,0.494684700302747
"Exosc9",2.8548955882651e-05,0.419548570392879,0.54,0.405,0.498921553005209
"Psd",2.85689705001342e-05,-0.302863231629659,0.989,0.997,0.499271328460346
"Gdi2",2.88624424873332e-05,0.289593925975716,0.989,0.98,0.504400044908635
"Lpin2",2.92327916672516e-05,-0.404137868045934,0.773,0.85,0.51087226717689
"Nhsl1",2.931970809156e-05,-0.294483828934126,0.074,0.222,0.512391218608102
"Cops8",2.96488175777579e-05,0.318165490667529,0.955,0.899,0.518142735988897
"Cdc42bpb",2.97884374311878e-05,-0.352960789970692,0.773,0.797,0.520582732547437
"Ccdc88a",2.98096665462112e-05,-0.312641003403693,0.92,0.967,0.520953732561587
"Nf1",3.01474827584686e-05,-0.422784704700889,0.597,0.729,0.526857408686997
"Dgkd",3.01536511699167e-05,-0.49019298225165,0.443,0.598,0.526965207845465
"Itpka",3.03410952712732e-05,-0.350232653885569,0.903,0.948,0.530240980960771
"Sys1",3.06286267063281e-05,0.333250142682604,0.932,0.873,0.53526588031979
"Osgep",3.08448479788064e-05,0.420136194249104,0.568,0.373,0.53904456327762
"Dixdc1",3.1048804183369e-05,0.337992356372654,0.892,0.817,0.542608901908556
"Apoo",3.12839376294402e-05,0.410504400901274,0.75,0.559,0.546718094012097
"Sergef",3.1319555614017e-05,-0.380649944469129,0.528,0.595,0.547340553910561
"Tshz3",3.1607383473058e-05,-0.386742874447655,0.705,0.791,0.552370633575161
"Fhad1",3.17851487260704e-05,0.418723372522428,0.398,0.206,0.555477259136806
"Anapc16",3.18299128415448e-05,0.317091355347551,0.943,0.889,0.556259556818838
"Sacs",3.18316417314368e-05,-0.42524857729343,0.614,0.748,0.556289770898589
"Aldh1b1",3.1885043824137e-05,0.389583609183043,0.261,0.105,0.557223025870619
"Cramp1l",3.23005068655971e-05,-0.455498157500468,0.369,0.549,0.564483657983175
"Hnrnph1",3.25895893687329e-05,0.270382040063071,0.977,0.944,0.569535663807977
"D130040H23Rik",3.25910232210432e-05,-0.450010771218397,0.256,0.422,0.56956072181095
"Mgll",3.28372265024621e-05,0.404215171094997,0.778,0.676,0.573863370357028
"Creg2",3.31210489168957e-05,-0.433647094066628,0.932,0.958,0.57882345087167
"Cntnap5a",3.32637984465059e-05,-0.338532691373642,0.267,0.471,0.581318141651138
"Mien1",3.3354027588125e-05,0.281138557072692,0.994,0.974,0.582894986130072
"Pigx",3.34604494739097e-05,0.367107415443466,0.631,0.418,0.584754815006046
"Snrk",3.36830127671419e-05,-0.351442895552601,0.812,0.892,0.588644331118571
"Atxn2l",3.36915460269704e-05,-0.359863598277906,0.818,0.873,0.588793458367334
"Fam229b",3.3815901284014e-05,-0.277601320973632,0.443,0.444,0.590966690839428
"Armc6",3.44212415041594e-05,0.389285603693335,0.517,0.314,0.60154561652669
"Adra1b",3.44400270269355e-05,-0.46076490875425,0.239,0.441,0.601873912322725
"9930021J03Rik",3.44713635996548e-05,-0.356819573436326,0.767,0.833,0.602421550267567
"Terf1",3.44770306522661e-05,-0.384840822463951,0.432,0.533,0.602520587679003
"Taf7",3.46166374499542e-05,0.506134802776353,0.568,0.408,0.604960356075399
"Rhbdd2",3.46288067630904e-05,-0.375197879685487,0.778,0.843,0.605173026991767
"Pde4a",3.46515111858516e-05,-0.371697448618913,0.92,0.928,0.605569809483942
"Arhgef3",3.56639111067059e-05,0.42982543528034,0.602,0.451,0.623262510500792
"Acaca",3.65025111657261e-05,-0.393574402281186,0.676,0.745,0.63791788513223
"Fam60a",3.67074822998505e-05,-0.311560755215593,0.057,0.196,0.641499960672187
"Mrps30",3.67622878995508e-05,0.414511768306152,0.625,0.422,0.642457743332549
"Fmr1",3.71423684409287e-05,-0.306333297289684,0.841,0.879,0.649100030873669
"Akap13",3.71749810344128e-05,-0.488602929420857,0.307,0.425,0.649669968557398
"Tex264",3.79540483292806e-05,0.407391364779184,0.83,0.709,0.663284948602508
"Amn1",3.8218829990741e-05,0.405574310792622,0.756,0.582,0.66791227291819
"Myrip",3.82592377727369e-05,-0.432978002025351,0.557,0.703,0.66861843931635
"Mfn2",3.8385262634889e-05,-0.307772662010808,0.926,0.931,0.67082084980732
"Pcsk1",3.83993129833156e-05,-0.496324911282094,0.5,0.614,0.671066393696424
"Id4",3.85092897628043e-05,0.445948495746766,0.256,0.098,0.672988347894768
"Rps6ka2",3.85545488510809e-05,0.458962388597429,0.625,0.471,0.673779295721489
"Sfr1",3.8638056076053e-05,0.301217720544657,0.983,0.961,0.675238667985102
"Zbtb38",3.87722930246973e-05,-0.35325943418414,0.875,0.938,0.677584592899611
"Pitpnm3",3.88194983228141e-05,-0.473488051734133,0.432,0.605,0.678409552689499
"Cbarp",3.93766272636357e-05,-0.380371540701976,0.96,0.984,0.688145938059297
"Timm50",3.95666548957362e-05,0.418909645749626,0.574,0.418,0.691466860957887
"Wdr82",3.97505758829286e-05,-0.391099217243964,0.739,0.817,0.694681064130061
"Slc41a2",4.04199604308991e-05,-0.440566773094665,0.284,0.467,0.706379228490392
"C1galt1c1",4.07409734512204e-05,0.406195913929319,0.455,0.271,0.711989252033528
"Cdh4",4.08607589996161e-05,-0.557323092946446,0.108,0.261,0.714082624277291
"Chrm3",4.08623111925776e-05,0.460353335691369,0.58,0.395,0.714109750401485
"Riiad1",4.10205779481994e-05,-0.419114893298444,0.159,0.343,0.716875620222733
"Tcerg1l",4.14007948990749e-05,0.578388406200198,0.131,0.046,0.723520291656233
"Id2",4.17656201342757e-05,0.459116458103592,0.983,0.954,0.729895977466603
"Cacna1a",4.1947683414525e-05,-0.334783327968276,0.932,0.944,0.73307771535224
"Vps13c",4.20904544879645e-05,-0.428110855941327,0.523,0.706,0.735572782631668
"Caml",4.20981084020015e-05,0.384177851985147,0.739,0.588,0.735706542433379
"Plekhb2",4.22949176177511e-05,-0.282800650480271,0.96,0.984,0.739145980287819
"Gfra1",4.24183355597737e-05,0.476275106144728,0.233,0.085,0.741302832242606
"Fam217b",4.29095711354515e-05,-0.409766298440496,0.761,0.824,0.74988766516315
"Pom121",4.29525004341797e-05,-0.388255668314799,0.733,0.856,0.750637897587724
"B3glct",4.32650106723622e-05,-0.582698209771413,0.318,0.471,0.756099326510202
"Bhlhe41",4.35241604824126e-05,-0.450886907290038,0.301,0.431,0.760628228590643
"Ttbk2",4.42326463230904e-05,-0.364168724478482,0.693,0.801,0.773009727142327
"Oma1",4.43809719781998e-05,0.381244020342827,0.193,0.062,0.77560186629102
"Cap2",4.59163295070707e-05,-0.377154215714029,0.943,0.964,0.802433774465568
"Herc2",4.59867081223831e-05,-0.323975697006107,0.898,0.958,0.803663711146766
"Cmss1",4.62737122155397e-05,0.400403485327945,0.597,0.399,0.808679394678772
"Trappc10",4.63951276665094e-05,-0.355825620296052,0.619,0.699,0.810801251099918
"Fbxo31",4.66287137424194e-05,0.336872175437555,0.864,0.765,0.814883401362521
"Pgap1",4.66790817676418e-05,-0.456987537131826,0.602,0.742,0.815763632971307
"Gm27040",4.75749768121931e-05,0.324826636033702,0.159,0.042,0.831420294769886
"Fam241a",4.7839900296549e-05,-0.395613120511539,0.125,0.297,0.83605009758249
"Med15",4.85860213185687e-05,-0.395581692784312,0.58,0.729,0.849089308563307
"Trpc3",4.87055548815937e-05,-0.399089378142894,0.085,0.235,0.851178277110731
