"AUC","Accuracy","Recall","Prec.","F1","Kappa","MCC","num_vars"
0.6214,0.45,0.7857,0.0636,0.1176,0.0343,0.0936,100
0.6169,0.52,0.7143,0.0667,0.122,0.04,0.0948,200
0.6366,0.6333,0.6429,0.0789,0.1406,0.0627,0.1198,300
0.5726,0.64,0.5,0.0648,0.1148,0.035,0.0645,400
0.5288,0.6833,0.3571,0.0549,0.0952,0.0156,0.0259,500
0.4518,0.7967,0.0714,0.0204,0.0317,-0.044,-0.055,1000
0.4878,0.93,0,0,0,-0.0321,-0.0342,2000
0.4983,0.95,0,0,0,-0.0063,-0.0128,5000
0.5445,0.11,1,0.0498,0.0949,0.0066,0.0575,2
0.7525,0.2,0.9286,0.0516,0.0977,0.0102,0.0535,5
0.712,0.2,0.9286,0.0516,0.0977,0.0102,0.0535,10
0.6623,0.2267,0.8571,0.0496,0.0938,0.0061,0.0283,20
0.6305,0.4167,0.7857,0.0601,0.1117,0.0273,0.0797,50
0.6553,0.52,0.7857,0.0724,0.1325,0.0515,0.1235,100
0.7067,0.6367,0.7857,0.094,0.1679,0.0923,0.1795,200
0.7005,0.69,0.7143,0.101,0.177,0.1037,0.1808,300
0.7075,0.7033,0.7143,0.1053,0.1835,0.1112,0.1891,400
0.7145,0.7167,0.7143,0.1099,0.1905,0.1192,0.1978,500
0.6069,0.8333,0.3571,0.1087,0.1667,0.1024,0.1252,1000
0.5557,0.93,0.1429,0.1818,0.16,0.124,0.125,2000
0.4983,0.95,0,0,0,-0.0063,-0.0128,5000
0.5618,0.1367,1,0.0478,0.0912,0.0093,0.0683,2
0.6991,0.18,1,0.0502,0.0956,0.0142,0.0847,5
0.7931,0.21,1,0.052,0.0989,0.018,0.0952,10
0.7574,0.2667,0.8462,0.048,0.0909,0.0097,0.0415,20
0.7783,0.36,0.8462,0.0547,0.1028,0.0233,0.0797,50
0.6958,0.4333,0.9231,0.0663,0.1237,0.0466,0.1391,100
0.6744,0.5633,0.8462,0.0786,0.1438,0.07,0.1619,200
0.6766,0.59,0.7692,0.0769,0.1399,0.0663,0.1443,300
0.6914,0.62,0.7692,0.0826,0.1493,0.077,0.1587,400
0.6778,0.6667,0.6923,0.0857,0.1525,0.0817,0.1527,500
0.5737,0.8167,0.3077,0.08,0.127,0.0625,0.0805,1000
0.5193,0.9233,0.0769,0.0833,0.08,0.0401,0.0401,2000
0.4948,0.9467,0,0,0,-0.0165,-0.0214,5000
0.5569,0.1233,1,0.0573,0.1085,0.0084,0.0651,2
0.6518,0.2333,0.9375,0.0615,0.1154,0.017,0.0756,5
0.7086,0.2267,0.9375,0.061,0.1145,0.0159,0.0726,10
0.7346,0.4633,1,0.0904,0.1658,0.0754,0.1979,20
0.6666,0.4,0.875,0.0729,0.1346,0.0401,0.1162,50
0.6769,0.47,0.875,0.0819,0.1497,0.0578,0.1462,100
0.6699,0.5467,0.8125,0.089,0.1605,0.0712,0.1547,200
0.6473,0.6133,0.6875,0.0902,0.1594,0.0719,0.1357,300
0.5819,0.6567,0.5,0.0777,0.1345,0.0464,0.0783,400
0.6012,0.6933,0.5,0.087,0.1481,0.063,0.0995,500
0.5335,0.7867,0.25,0.0714,0.1111,0.0307,0.0386,1000
0.5066,0.9033,0.0625,0.0667,0.0645,0.0136,0.0136,2000
0.4982,0.9433,0,0,0,-0.0063,-0.0137,5000
0.6021,0.17,1,0.0423,0.0812,0.0116,0.0765,2
0.8927,0.25,1,0.0466,0.0891,0.0204,0.1016,5
0.833,0.26,1,0.0472,0.0902,0.0217,0.1046,10
0.8355,0.22,1,0.0449,0.0859,0.0169,0.0924,20
0.8306,0.3167,1,0.0509,0.0969,0.0292,0.1217,50
0.6708,0.3767,0.9091,0.051,0.0966,0.0292,0.1048,100
0.5573,0.48,0.6364,0.044,0.0824,0.0148,0.0416,200
0.572,0.5967,0.5455,0.0492,0.0902,0.0246,0.0551,300
0.6049,0.66,0.5455,0.0583,0.1053,0.0418,0.083,400
0.643,0.7333,0.5455,0.0741,0.1304,0.0704,0.121,500
0.5914,0.8867,0.2727,0.1034,0.15,0.1023,0.1162,1000
0.5385,0.9533,0.0909,0.2,0.125,0.1045,0.1131,2000
0.5,0.9633,0,0,0,0,0,5000
0.5473,0.16,1,0.0491,0.0935,0.0119,0.0773,2
0.6513,0.2367,1,0.0537,0.102,0.0215,0.1042,5
0.777,0.2367,1,0.0537,0.102,0.0215,0.1042,10
0.7763,0.4033,0.9231,0.0632,0.1182,0.0404,0.128,20
0.6764,0.49,0.8462,0.0679,0.1257,0.0495,0.1307,50
0.6321,0.57,0.6923,0.0672,0.1224,0.0472,0.1052,100
0.6025,0.5867,0.6154,0.063,0.1143,0.0387,0.0827,200
0.5882,0.63,0.5385,0.0625,0.112,0.0372,0.0727,300
0.5722,0.6733,0.4615,0.0619,0.1091,0.0354,0.0629,400
0.5721,0.7433,0.3846,0.0676,0.1149,0.0445,0.0681,500
0.4757,0.84,0.0769,0.027,0.04,-0.0258,-0.03,1000
0.4878,0.9333,0,0,0,-0.0313,-0.0329,2000
0.5,0.9567,0,0,0,0,0,5000
0.5804,0.9533,0,0,0,0,0,2
0.7198,0.7033,0.5714,0.0879,0.1524,0.0778,0.129,5
0.8014,0.1767,1,0.0536,0.1018,0.0145,0.0855,10
0.8419,0.29,0.9286,0.0578,0.1088,0.0229,0.0912,20
0.8031,0.35,0.9286,0.0628,0.1176,0.0331,0.1141,50
0.493,0.48,0.5,0.0449,0.0824,-0.0036,-0.0089,100
0.4685,0.5267,0.4286,0.0429,0.0779,-0.0076,-0.0169,200
0.4356,0.5967,0.2857,0.0348,0.062,-0.0231,-0.0444,300
0.4588,0.6267,0.2857,0.0377,0.0667,-0.0172,-0.0313,400
0.4649,0.7,0.2143,0.0366,0.0625,-0.0187,-0.0293,500
0.5155,0.8533,0.1429,0.0588,0.0833,0.0184,0.0206,1000
0.4895,0.9333,0,0,0,-0.0288,-0.0316,2000
0.4983,0.95,0,0,0,-0.0063,-0.0128,5000
