"group","target","Metric","Value"
"original","LH","Prec.",0.0469
"original","LH","Prec.",0.0556
"original","LH","Prec.",0.0493
"original","LH","Prec.",0.0733
"original","LH","Prec.",0.062
"original","LH","Prec.",0.0362
"original","LH","Prec.",0.066
"original","LH","Prec.",0.0513
"original","LH","Prec.",0.0584
"original","LH","Prec.",0.05
"original","LH","Prec.",0.0536
"original","LH","Prec.",0.0409
"original","LH","Prec.",0.0604
"original","LH","Prec.",0.0621
"original","LH","Prec.",0.0675
"original","LH","Prec.",0.06
"original","LH","Prec.",0.0633
"original","LH","Prec.",0.0645
"original","LH","Prec.",0.0787
"original","LH","Prec.",0.0736
"original","LH","Prec.",0.0486
"original","LH","Prec.",0.0625
"original","LH","Prec.",0.0595
"original","LH","Prec.",0.0763
"original","LH","Prec.",0.0647
"original","LH","Prec.",0.0677
"original","LH","Prec.",0.0738
"original","LH","Prec.",0.0778
"original","LH","Prec.",0.0743
"original","LH","Prec.",0.0615
"original","LH","Prec.",0.075
"original","LH","Prec.",0.08
"original","LH","Prec.",0.0621
"original","LH","Prec.",0.0688
"original","LH","Prec.",0.0497
"original","LH","Prec.",0.0845
"original","LH","Prec.",0.0596
"original","LH","Prec.",0.0698
"original","LH","Prec.",0.0599
"original","LH","Prec.",0.0533
"original","LH","Prec.",0.0551
"original","LH","Prec.",0.0632
"original","LH","Prec.",0.0723
"original","LH","Prec.",0.0625
"original","LH","Prec.",0.069
"original","LH","Prec.",0.0632
"original","LH","Prec.",0.0654
"original","LH","Prec.",0.0637
"original","LH","Prec.",0.058
"original","LH","Prec.",0.0585
"original","LH","Prec.",0.0504
"original","LH","Prec.",0.0497
"original","LH","Prec.",0.0736
"original","LH","Prec.",0.0662
"original","LH","Prec.",0.0759
"original","LH","Prec.",0.069
"original","LH","Prec.",0.0741
"original","LH","Prec.",0.0543
"original","LH","Prec.",0.069
"original","LH","Prec.",0.0618
"original","LH","Prec.",0.0559
"original","LH","Prec.",0.0567
"original","LH","Prec.",0.0596
"original","LH","Prec.",0.0538
"original","LH","Prec.",0.0769
"original","LH","Prec.",0.0376
"original","LH","Prec.",0.0392
"original","LH","Prec.",0.0578
"original","LH","Prec.",0.0645
"original","LH","Prec.",0.0556
"original","LH","Prec.",0.0562
"original","LH","Prec.",0.0588
"original","LH","Prec.",0.0629
"original","LH","Prec.",0.0446
"original","LH","Prec.",0.0652
"original","LH","Prec.",0.06
"original","LH","Prec.",0.0734
"original","LH","Prec.",0.048
"original","LH","Prec.",0.0636
"original","LH","Prec.",0.0724
"original","LH","Prec.",0.0663
"original","LH","Prec.",0.0819
"original","LH","Prec.",0.051
"original","LH","Prec.",0.0672
"original","LH","Prec.",0.0449
"ran","MD","Prec.",0.0602
"ran","MD","Prec.",0.0582
"ran","MD","Prec.",0.0865
"ran","MD","Prec.",0.0558
"ran","MD","Prec.",0.0691
"ran","MD","Prec.",0.0612
"ran","MD","Prec.",0.0669
"ran","MD","Prec.",0.0706
"ran","MD","Prec.",0.0645
"ran","MD","Prec.",0.0681
"ran","MD","Prec.",0.0877
"ran","MD","Prec.",0.0745
"ran","MD","Prec.",0.0646
"ran","MD","Prec.",0.0736
"ran","MD","Prec.",0.0471
"ran","MD","Prec.",0.0741
"ran","MD","Prec.",0.0746
"ran","MD","Prec.",0.0745
"ran","MD","Prec.",0.0648
"ran","MD","Prec.",0.0702
"ran","MD","Prec.",0.0576
"ran","MD","Prec.",0.0743
"ran","MD","Prec.",0.0679
"ran","MD","Prec.",0.0693
"ran","MD","Prec.",0.0667
"ran","MD","Prec.",0.0739
"ran","MD","Prec.",0.0504
"ran","MD","Prec.",0.0889
"ran","MD","Prec.",0.0646
"ran","MD","Prec.",0.0695
"ran","MD","Prec.",0.0763
"ran","MD","Prec.",0.065
"ran","MD","Prec.",0.0579
"ran","MD","Prec.",0.0709
"ran","MD","Prec.",0.0791
"ran","MD","Prec.",0.072
"ran","MD","Prec.",0.0662
"ran","MD","Prec.",0.0545
"ran","MD","Prec.",0.0717
"ran","MD","Prec.",0.0726
"ran","MD","Prec.",0.0778
"ran","MD","Prec.",0.0656
"ran","MD","Prec.",0.0669
"ran","MD","Prec.",0.0836
"ran","MD","Prec.",0.0649
"ran","MD","Prec.",0.0677
"ran","MD","Prec.",0.0637
"ran","MD","Prec.",0.0544
"ran","MD","Prec.",0.0754
"ran","MD","Prec.",0.0599
"ran","MD","Prec.",0.0656
"ran","MD","Prec.",0.0693
"ran","MD","Prec.",0.076
"ran","MD","Prec.",0.0853
"ran","MD","Prec.",0.0749
"ran","MD","Prec.",0.0655
"ran","MD","Prec.",0.0899
"ran","MD","Prec.",0.0787
"ran","MD","Prec.",0.0469
"ran","MD","Prec.",0.0649
"ran","MD","Prec.",0.0745
"ran","MD","Prec.",0.0856
"ran","MD","Prec.",0.0632
"ran","MD","Prec.",0.0775
"ran","MD","Prec.",0.0672
"ran","MD","Prec.",0.0909
"ran","MD","Prec.",0.0728
"ran","MD","Prec.",0.0579
"ran","MD","Prec.",0.0583
"ran","MD","Prec.",0.0656
"ran","MD","Prec.",0.0669
"ran","MD","Prec.",0.0938
"ran","MD","Prec.",0.0661
"ran","MD","Prec.",0.0537
"ran","MD","Prec.",0.0695
"ran","MD","Prec.",0.0757
"ran","MD","Prec.",0.0773
"ran","MD","Prec.",0.0733
"ran","MD","Prec.",0.0856
"ran","MD","Prec.",0.0798
"ran","MD","Prec.",0.0565
"ran","MD","Prec.",0.0749
"ran","MD","Prec.",0.0753
"ran","MD","Prec.",0.0664
"ran","MD","Prec.",0.0672
"ran","MD","Prec.",0.068
"ran","MD","Prec.",0.0643
"ran","MD","Prec.",0.0733
"ran","MD","Prec.",0.0659
"ran","MD","Prec.",0.0769
"ran","MD","Prec.",0.0531
"ran","MD","Prec.",0.0631
"ran","MD","Prec.",0.0575
"ran","MD","Prec.",0.0595
"ran","MD","Prec.",0.076
"ran","MD","Prec.",0.0602
"ran","MD","Prec.",0.073
"ran","MD","Prec.",0.0676
"ran","MD","Prec.",0.0669
"ran","MD","Prec.",0.0664
"original","MD","Prec.",0.1119
"original","MD","Prec.",0.0802
"original","MD","Prec.",0.1351
"original","MD","Prec.",0.1
"original","MD","Prec.",0.1034
"original","MD","Prec.",0.0782
"original","MD","Prec.",0.125
"original","MD","Prec.",0.125
"original","MD","Prec.",0.1092
"original","MD","Prec.",0.1039
"original","MD","Prec.",0.1208
"original","MD","Prec.",0.1227
"original","MD","Prec.",0.0976
"original","MD","Prec.",0.1161
"original","MD","Prec.",0.0784
"original","MD","Prec.",0.1266
"original","MD","Prec.",0.1301
"original","MD","Prec.",0.1242
"original","MD","Prec.",0.1096
"original","MD","Prec.",0.1111
"original","MD","Prec.",0.1023
"original","MD","Prec.",0.1282
"original","MD","Prec.",0.1139
"original","MD","Prec.",0.1149
"original","MD","Prec.",0.1269
"original","MD","Prec.",0.1176
"original","MD","Prec.",0.0632
"original","MD","Prec.",0.1224
"original","MD","Prec.",0.0956
"original","MD","Prec.",0.0829
"original","MD","Prec.",0.1087
"original","MD","Prec.",0.1265
"original","MD","Prec.",0.0986
"original","MD","Prec.",0.1156
"original","MD","Prec.",0.122
"original","MD","Prec.",0.1078
"original","MD","Prec.",0.1006
"original","MD","Prec.",0.0743
"original","MD","Prec.",0.1032
"original","MD","Prec.",0.1124
"original","MD","Prec.",0.1181
"original","MD","Prec.",0.0903
"original","MD","Prec.",0.1
"original","MD","Prec.",0.1111
"original","MD","Prec.",0.1018
"original","MD","Prec.",0.1053
"original","MD","Prec.",0.0935
"original","MD","Prec.",0.1088
"original","MD","Prec.",0.125
"original","MD","Prec.",0.1059
"original","MD","Prec.",0.1008
"original","MD","Prec.",0.0859
"original","MD","Prec.",0.1373
"original","MD","Prec.",0.1111
"original","MD","Prec.",0.0859
"original","MD","Prec.",0.0904
"original","MD","Prec.",0.1258
"original","MD","Prec.",0.1265
"original","MD","Prec.",0.085
"original","MD","Prec.",0.1
"original","MD","Prec.",0.1366
"original","MD","Prec.",0.1125
"original","MD","Prec.",0.125
"original","MD","Prec.",0.1105
"original","MD","Prec.",0.0973
"original","MD","Prec.",0.1043
"original","MD","Prec.",0.1125
"original","MD","Prec.",0.0806
"original","MD","Prec.",0.0878
"original","MD","Prec.",0.1119
"original","MD","Prec.",0.0988
"original","MD","Prec.",0.1456
"original","MD","Prec.",0.1242
"original","MD","Prec.",0.0759
"original","MD","Prec.",0.0904
"original","MD","Prec.",0.1098
"original","MD","Prec.",0.0939
"original","MD","Prec.",0.1284
"original","MD","Prec.",0.1139
"original","MD","Prec.",0.113
"original","MD","Prec.",0.0872
"original","MD","Prec.",0.0888
"original","MD","Prec.",0.1074
"original","MD","Prec.",0.0838
"original","MD","Prec.",0.1111
"original","MD","Prec.",0.1056
"original","MD","Prec.",0.1169
"original","MD","Prec.",0.1006
"original","MD","Prec.",0.092
"original","MD","Prec.",0.0994
"original","MD","Prec.",0.1096
"original","MD","Prec.",0.0845
"original","MD","Prec.",0.0922
"original","MD","Prec.",0.0979
"original","MD","Prec.",0.1065
"original","MD","Prec.",0.1111
"original","MD","Prec.",0.1195
"original","MD","Prec.",0.1124
"original","MD","Prec.",0.0972
"original","MD","Prec.",0.1007
"ran","BLA","Prec.",0.0116
"ran","BLA","Prec.",0.0161
"ran","BLA","Prec.",0.0192
"ran","BLA","Prec.",0
"ran","BLA","Prec.",0.0077
"ran","BLA","Prec.",0.0149
"ran","BLA","Prec.",0.0133
"ran","BLA","Prec.",0.0368
"ran","BLA","Prec.",0.0256
"ran","BLA","Prec.",0.0124
"ran","BLA","Prec.",0.0167
"ran","BLA","Prec.",0.0199
"ran","BLA","Prec.",0.0188
"ran","BLA","Prec.",0.0227
"ran","BLA","Prec.",0.0152
"ran","BLA","Prec.",0.0079
"ran","BLA","Prec.",0.0123
"ran","BLA","Prec.",0.0094
"ran","BLA","Prec.",0.0229
"ran","BLA","Prec.",0.0164
"ran","BLA","Prec.",0
"ran","BLA","Prec.",0.0159
"ran","BLA","Prec.",0.0287
"ran","BLA","Prec.",0.0286
"ran","BLA","Prec.",0.0137
"ran","BLA","Prec.",0.0146
"ran","BLA","Prec.",0.0112
"ran","BLA","Prec.",0.011
"ran","BLA","Prec.",0.0276
"ran","BLA","Prec.",0.0172
"ran","BLA","Prec.",0.011
"ran","BLA","Prec.",0.0062
"ran","BLA","Prec.",0.0186
"ran","BLA","Prec.",0.0161
"ran","BLA","Prec.",0.0208
"ran","BLA","Prec.",0.0449
"ran","BLA","Prec.",0.0204
"ran","BLA","Prec.",0.0195
"ran","BLA","Prec.",0.0212
"ran","BLA","Prec.",0.0191
"ran","BLA","Prec.",0.0359
"ran","BLA","Prec.",0.016
"ran","BLA","Prec.",0.0134
"ran","BLA","Prec.",0.0154
"ran","BLA","Prec.",0.0081
"ran","BLA","Prec.",0.0136
"ran","BLA","Prec.",0.0359
"ran","BLA","Prec.",0.0154
"ran","BLA","Prec.",0.0106
"ran","BLA","Prec.",0.0194
"ran","BLA","Prec.",0.011
"ran","BLA","Prec.",0.0131
"ran","BLA","Prec.",0.0109
"ran","BLA","Prec.",0.0218
"ran","BLA","Prec.",0.0244
"ran","BLA","Prec.",0.0271
"ran","BLA","Prec.",0.0064
"ran","BLA","Prec.",0.022
"ran","BLA","Prec.",0.028
"ran","BLA","Prec.",0.0373
"ran","BLA","Prec.",0.0114
"ran","BLA","Prec.",0.0188
"ran","BLA","Prec.",0.0193
"ran","BLA","Prec.",0.0126
"ran","BLA","Prec.",0.0232
"ran","BLA","Prec.",0.0117
"ran","BLA","Prec.",0.0174
"ran","BLA","Prec.",0.0048
"ran","BLA","Prec.",0.0179
"ran","BLA","Prec.",0.0136
"ran","BLA","Prec.",0.0213
"ran","BLA","Prec.",0.0142
"ran","BLA","Prec.",0.0179
"ran","BLA","Prec.",0.0262
"ran","BLA","Prec.",0.0056
"ran","BLA","Prec.",0.0075
"ran","BLA","Prec.",0.0147
"ran","BLA","Prec.",0.0053
"ran","BLA","Prec.",0.0262
"ran","BLA","Prec.",0.0276
"ran","BLA","Prec.",0.0254
"ran","BLA","Prec.",0.0275
"ran","BLA","Prec.",0.0189
"ran","BLA","Prec.",0.021
"ran","BLA","Prec.",0.0132
"ran","BLA","Prec.",0.0284
"ran","BLA","Prec.",0.03
"ran","BLA","Prec.",0.0235
"ran","BLA","Prec.",0.0203
"ran","BLA","Prec.",0.0138
"ran","BLA","Prec.",0.0143
"ran","BLA","Prec.",0.0294
"ran","BLA","Prec.",0.0247
"ran","BLA","Prec.",0.0097
"ran","BLA","Prec.",0.0161
"ran","BLA","Prec.",0.0274
"ran","BLA","Prec.",0.0095
"ran","BLA","Prec.",0.0284
"ran","BLA","Prec.",0.0214
"ran","BLA","Prec.",0.014
"original","BLA","Prec.",0.0213
"original","BLA","Prec.",0.0706
"original","BLA","Prec.",0.0667
"original","BLA","Prec.",0
"original","BLA","Prec.",0.0286
"original","BLA","Prec.",0.0377
"original","BLA","Prec.",0.039
"original","BLA","Prec.",0.0427
"original","BLA","Prec.",0.0833
"original","BLA","Prec.",0.0455
"original","BLA","Prec.",0.0476
"original","BLA","Prec.",0
"original","BLA","Prec.",0.0222
"original","BLA","Prec.",0.0444
"original","BLA","Prec.",0.0541
"original","BLA","Prec.",0.0439
"original","BLA","Prec.",0.0597
"original","BLA","Prec.",0.0294
"original","BLA","Prec.",0.0333
"original","BLA","Prec.",0.0417
"original","BLA","Prec.",0.038
"original","BLA","Prec.",0.025
"original","BLA","Prec.",0.0714
"original","BLA","Prec.",0.0119
"original","BLA","Prec.",0.0361
"original","BLA","Prec.",0.0236
"original","BLA","Prec.",0.0492
"original","BLA","Prec.",0.0155
"original","BLA","Prec.",0.0323
"original","BLA","Prec.",0.0625
"original","BLA","Prec.",0.0476
"original","BLA","Prec.",0.033
"original","BLA","Prec.",0.0093
"original","BLA","Prec.",0.0297
"original","BLA","Prec.",0.0331
"original","BLA","Prec.",0.0506
"original","BLA","Prec.",0.015
"original","BLA","Prec.",0.0444
"original","BLA","Prec.",0.0463
"original","BLA","Prec.",0.0311
"original","BLA","Prec.",0.0476
"original","BLA","Prec.",0.0208
"original","BLA","Prec.",0.0247
"original","BLA","Prec.",0.0448
"original","BLA","Prec.",0.0153
"original","BLA","Prec.",0.0413
"original","BLA","Prec.",0.0461
"original","BLA","Prec.",0.036
"original","BLA","Prec.",0.0156
"original","BLA","Prec.",0.0359
"original","BLA","Prec.",0.0417
"original","BLA","Prec.",0.0725
"original","BLA","Prec.",0.0282
"original","BLA","Prec.",0.0515
"original","BLA","Prec.",0.0727
"original","BLA","Prec.",0.0373
"original","BLA","Prec.",0.026
"original","BLA","Prec.",0.0215
"original","BLA","Prec.",0
"original","BLA","Prec.",0.05
"original","BLA","Prec.",0.0758
"original","BLA","Prec.",0.0565
"original","BLA","Prec.",0.0131
"original","BLA","Prec.",0.0431
"original","BLA","Prec.",0.0533
"original","BLA","Prec.",0.0469
"original","BLA","Prec.",0.0181
"original","BLA","Prec.",0.0217
"original","BLA","Prec.",0.0116
"original","BLA","Prec.",0.0303
"original","BLA","Prec.",0.0234
"original","BLA","Prec.",0.0676
"original","BLA","Prec.",0
"original","BLA","Prec.",0.05
"original","BLA","Prec.",0.0357
"original","BLA","Prec.",0
"original","BLA","Prec.",0.0877
"original","BLA","Prec.",0.0429
"original","BLA","Prec.",0.0467
"original","BLA","Prec.",0.0337
"original","BLA","Prec.",0.037
"original","BLA","Prec.",0.0503
"original","BLA","Prec.",0.0331
"original","BLA","Prec.",0.0294
"original","BLA","Prec.",0.0488
"original","BLA","Prec.",0.0952
"original","BLA","Prec.",0.0552
"original","BLA","Prec.",0.0382
"original","BLA","Prec.",0.0417
"original","BLA","Prec.",0.0353
"original","BLA","Prec.",0.037
"original","BLA","Prec.",0.0455
"original","BLA","Prec.",0.0355
"original","BLA","Prec.",0.0413
"original","BLA","Prec.",0.0246
"original","BLA","Prec.",0.0385
"original","BLA","Prec.",0
"original","BLA","Prec.",0.0355
"original","BLA","Prec.",0.0204
"original","BLA","Prec.",0.0132
"ran","AI","F1",0.2109
"ran","AI","F1",0.1859
"ran","AI","F1",0.1678
"ran","AI","F1",0.1597
"ran","AI","F1",0.1812
"ran","AI","F1",0.1761
"ran","AI","F1",0.1684
"ran","AI","F1",0.1538
"ran","AI","F1",0.1684
"ran","AI","F1",0.1579
"ran","AI","F1",0.1879
"ran","AI","F1",0.1736
"ran","AI","F1",0.1765
"ran","AI","F1",0.1678
"ran","AI","F1",0.1579
"ran","AI","F1",0.1457
"ran","AI","F1",0.2078
"ran","AI","F1",0.1559
"ran","AI","F1",0.169
"ran","AI","F1",0.1751
"ran","AI","F1",0.1748
"ran","AI","F1",0.1409
"ran","AI","F1",0.1684
"ran","AI","F1",0.1677
"ran","AI","F1",0.1942
"ran","AI","F1",0.2201
"ran","AI","F1",0.1801
"ran","AI","F1",0.1429
"ran","AI","F1",0.1733
"ran","AI","F1",0.1782
"ran","AI","F1",0.1873
"ran","AI","F1",0.1773
"ran","AI","F1",0.1688
"ran","AI","F1",0.1883
"ran","AI","F1",0.1377
"ran","AI","F1",0.1917
"ran","AI","F1",0.1703
"ran","AI","F1",0.1869
"ran","AI","F1",0.1605
"ran","AI","F1",0.1705
"ran","AI","F1",0.2237
"ran","AI","F1",0.1694
"ran","AI","F1",0.1709
"ran","AI","F1",0.1801
"ran","AI","F1",0.183
"ran","AI","F1",0.198
"ran","AI","F1",0.1831
"ran","AI","F1",0.1862
"ran","AI","F1",0.1789
"ran","AI","F1",0.1755
"ran","AI","F1",0.1405
"ran","AI","F1",0.1824
"ran","AI","F1",0.1788
"ran","AI","F1",0.2089
"ran","AI","F1",0.1782
"ran","AI","F1",0.1905
"ran","AI","F1",0.1528
"ran","AI","F1",0.1634
"ran","AI","F1",0.16
"ran","AI","F1",0.1837
"ran","AI","F1",0.1616
"ran","AI","F1",0.1946
"ran","AI","F1",0.1795
"ran","AI","F1",0.1944
"ran","AI","F1",0.1603
"ran","AI","F1",0.1667
"ran","AI","F1",0.1264
"ran","AI","F1",0.1634
"ran","AI","F1",0.1961
"ran","AI","F1",0.1759
"ran","AI","F1",0.1889
"ran","AI","F1",0.1887
"ran","AI","F1",0.2007
"ran","AI","F1",0.1672
"ran","AI","F1",0.2013
"ran","AI","F1",0.1731
"ran","AI","F1",0.1689
"ran","AI","F1",0.1523
"ran","AI","F1",0.1633
"ran","AI","F1",0.1954
"ran","AI","F1",0.146
"ran","AI","F1",0.2152
"ran","AI","F1",0.165
"ran","AI","F1",0.1881
"ran","AI","F1",0.1711
"ran","AI","F1",0.1831
"ran","AI","F1",0.2116
"ran","AI","F1",0.1564
"ran","AI","F1",0.192
"ran","AI","F1",0.1579
"ran","AI","F1",0.1869
"ran","AI","F1",0.1853
"ran","AI","F1",0.1544
"ran","AI","F1",0.1559
"ran","AI","F1",0.1877
"ran","AI","F1",0.1854
"ran","AI","F1",0.1881
"ran","AI","F1",0.1938
"ran","AI","F1",0.1759
"ran","AI","F1",0.1987
"original","AI","F1",0.243
"original","AI","F1",0.2706
"original","AI","F1",0.2242
"original","AI","F1",0.2766
"original","AI","F1",0.3077
"original","AI","F1",0.3485
"original","AI","F1",0.2722
"original","AI","F1",0.2692
"original","AI","F1",0.2072
"original","AI","F1",0.2946
"original","AI","F1",0.315
"original","AI","F1",0.2774
"original","AI","F1",0.32
"original","AI","F1",0.2604
"original","AI","F1",0.3053
"original","AI","F1",0.2514
"original","AI","F1",0.2985
"original","AI","F1",0.199
"original","AI","F1",0.2421
"original","AI","F1",0.189
"original","AI","F1",0.4
"original","AI","F1",0.2222
"original","AI","F1",0.3259
"original","AI","F1",0.2105
"original","AI","F1",0.3741
"original","AI","F1",0.264
"original","AI","F1",0.2994
"original","AI","F1",0.2172
"original","AI","F1",0.3087
"original","AI","F1",0.288
"original","AI","F1",0.2146
"original","AI","F1",0.215
"original","AI","F1",0.3194
"original","AI","F1",0.2286
"original","AI","F1",0.1935
"original","AI","F1",0.3056
"original","AI","F1",0.2584
"original","AI","F1",0.29
"original","AI","F1",0.3308
"original","AI","F1",0.2644
"original","AI","F1",0.251
"original","AI","F1",0.2523
"original","AI","F1",0.2266
"original","AI","F1",0.2748
"original","AI","F1",0.2387
"original","AI","F1",0.3308
"original","AI","F1",0.2706
"original","AI","F1",0.3172
"original","AI","F1",0.3172
"original","AI","F1",0.2288
"original","AI","F1",0.2517
"original","AI","F1",0.2353
"original","AI","F1",0.1991
"original","AI","F1",0.2794
"original","AI","F1",0.2727
"original","AI","F1",0.2407
"original","AI","F1",0.1704
"original","AI","F1",0.1985
"original","AI","F1",0.219
"original","AI","F1",0.2463
"original","AI","F1",0.1933
"original","AI","F1",0.3102
"original","AI","F1",0.2685
"original","AI","F1",0.227
"original","AI","F1",0.1979
"original","AI","F1",0.2041
"original","AI","F1",0.1745
"original","AI","F1",0.3404
"original","AI","F1",0.2555
"original","AI","F1",0.2676
"original","AI","F1",0.251
"original","AI","F1",0.2205
"original","AI","F1",0.3137
"original","AI","F1",0.32
"original","AI","F1",0.2857
"original","AI","F1",0.3231
"original","AI","F1",0.1969
"original","AI","F1",0.2797
"original","AI","F1",0.2767
"original","AI","F1",0.3014
"original","AI","F1",0.1984
"original","AI","F1",0.383
"original","AI","F1",0.2196
"original","AI","F1",0.3913
"original","AI","F1",0.21
"original","AI","F1",0.2815
"original","AI","F1",0.3676
"original","AI","F1",0.2209
"original","AI","F1",0.3265
"original","AI","F1",0.2291
"original","AI","F1",0.3333
"original","AI","F1",0.2687
"original","AI","F1",0.3268
"original","AI","F1",0.2008
"original","AI","F1",0.331
"original","AI","F1",0.2396
"original","AI","F1",0.3111
"original","AI","F1",0.3311
"original","AI","F1",0.2595
"original","AI","F1",0.3862
"ran","DMS","F1",0.2544
"ran","DMS","F1",0.2722
"ran","DMS","F1",0.2936
"ran","DMS","F1",0.2601
"ran","DMS","F1",0.2587
"ran","DMS","F1",0.2679
"ran","DMS","F1",0.2769
"ran","DMS","F1",0.2699
"ran","DMS","F1",0.2312
"ran","DMS","F1",0.2822
"ran","DMS","F1",0.2585
"ran","DMS","F1",0.2539
"ran","DMS","F1",0.2703
"ran","DMS","F1",0.2706
"ran","DMS","F1",0.2437
"ran","DMS","F1",0.2286
"ran","DMS","F1",0.297
"ran","DMS","F1",0.2375
"ran","DMS","F1",0.2444
"ran","DMS","F1",0.2611
"ran","DMS","F1",0.2385
"ran","DMS","F1",0.2523
"ran","DMS","F1",0.2562
"ran","DMS","F1",0.2428
"ran","DMS","F1",0.2866
"ran","DMS","F1",0.2994
"ran","DMS","F1",0.2553
"ran","DMS","F1",0.2724
"ran","DMS","F1",0.2617
"ran","DMS","F1",0.2786
"ran","DMS","F1",0.2567
"ran","DMS","F1",0.2484
"ran","DMS","F1",0.2606
"ran","DMS","F1",0.263
"ran","DMS","F1",0.2654
"ran","DMS","F1",0.2679
"ran","DMS","F1",0.2477
"ran","DMS","F1",0.2646
"ran","DMS","F1",0.2439
"ran","DMS","F1",0.2659
"ran","DMS","F1",0.2675
"ran","DMS","F1",0.2675
"ran","DMS","F1",0.2244
"ran","DMS","F1",0.2727
"ran","DMS","F1",0.2781
"ran","DMS","F1",0.2432
"ran","DMS","F1",0.2687
"ran","DMS","F1",0.291
"ran","DMS","F1",0.2371
"ran","DMS","F1",0.2848
"ran","DMS","F1",0.2687
"ran","DMS","F1",0.2659
"ran","DMS","F1",0.2577
"ran","DMS","F1",0.2733
"ran","DMS","F1",0.2814
"ran","DMS","F1",0.2569
"ran","DMS","F1",0.2477
"ran","DMS","F1",0.2798
"ran","DMS","F1",0.2603
"ran","DMS","F1",0.2866
"ran","DMS","F1",0.2468
"ran","DMS","F1",0.25
"ran","DMS","F1",0.2796
"ran","DMS","F1",0.2508
"ran","DMS","F1",0.2679
"ran","DMS","F1",0.242
"ran","DMS","F1",0.2598
"ran","DMS","F1",0.2663
"ran","DMS","F1",0.2976
"ran","DMS","F1",0.2569
"ran","DMS","F1",0.2882
"ran","DMS","F1",0.269
"ran","DMS","F1",0.2943
"ran","DMS","F1",0.2477
"ran","DMS","F1",0.2468
"ran","DMS","F1",0.259
"ran","DMS","F1",0.2385
"ran","DMS","F1",0.236
"ran","DMS","F1",0.2675
"ran","DMS","F1",0.2866
"ran","DMS","F1",0.2679
"ran","DMS","F1",0.2943
"ran","DMS","F1",0.2614
"ran","DMS","F1",0.2577
"ran","DMS","F1",0.2492
"ran","DMS","F1",0.2555
"ran","DMS","F1",0.2484
"ran","DMS","F1",0.2575
"ran","DMS","F1",0.3119
"ran","DMS","F1",0.2799
"ran","DMS","F1",0.3025
"ran","DMS","F1",0.25
"ran","DMS","F1",0.2089
"ran","DMS","F1",0.2538
"ran","DMS","F1",0.2769
"ran","DMS","F1",0.2462
"ran","DMS","F1",0.2727
"ran","DMS","F1",0.3529
"ran","DMS","F1",0.2667
"ran","DMS","F1",0.2667
"original","DMS","F1",0.439
"original","DMS","F1",0.4588
"original","DMS","F1",0.4875
"original","DMS","F1",0.4444
"original","DMS","F1",0.4937
"original","DMS","F1",0.4242
"original","DMS","F1",0.4789
"original","DMS","F1",0.4684
"original","DMS","F1",0.4143
"original","DMS","F1",0.5
"original","DMS","F1",0.4218
"original","DMS","F1",0.4364
"original","DMS","F1",0.4471
"original","DMS","F1",0.4684
"original","DMS","F1",0.3902
"original","DMS","F1",0.3571
"original","DMS","F1",0.4186
"original","DMS","F1",0.3944
"original","DMS","F1",0.3709
"original","DMS","F1",0.2828
"original","DMS","F1",0.4478
"original","DMS","F1",0.4286
"original","DMS","F1",0.4774
"original","DMS","F1",0.4129
"original","DMS","F1",0.5
"original","DMS","F1",0.426
"original","DMS","F1",0.4615
"original","DMS","F1",0.4052
"original","DMS","F1",0.4076
"original","DMS","F1",0.4828
"original","DMS","F1",0.354
"original","DMS","F1",0.3822
"original","DMS","F1",0.3765
"original","DMS","F1",0.4768
"original","DMS","F1",0.449
"original","DMS","F1",0.425
"original","DMS","F1",0.383
"original","DMS","F1",0.4151
"original","DMS","F1",0.4026
"original","DMS","F1",0.4526
"original","DMS","F1",0.4198
"original","DMS","F1",0.4186
"original","DMS","F1",0.3871
"original","DMS","F1",0.4054
"original","DMS","F1",0.5202
"original","DMS","F1",0.4046
"original","DMS","F1",0.3871
"original","DMS","F1",0.4713
"original","DMS","F1",0.3905
"original","DMS","F1",0.4971
"original","DMS","F1",0.4172
"original","DMS","F1",0.4231
"original","DMS","F1",0.4239
"original","DMS","F1",0.3727
"original","DMS","F1",0.4837
"original","DMS","F1",0.3458
"original","DMS","F1",0.3655
"original","DMS","F1",0.4294
"original","DMS","F1",0.4179
"original","DMS","F1",0.4575
"original","DMS","F1",0.385
"original","DMS","F1",0.3972
"original","DMS","F1",0.4774
"original","DMS","F1",0.4444
"original","DMS","F1",0.3851
"original","DMS","F1",0.4966
"original","DMS","F1",0.4021
"original","DMS","F1",0.4512
"original","DMS","F1",0.4485
"original","DMS","F1",0.4242
"original","DMS","F1",0.452
"original","DMS","F1",0.4706
"original","DMS","F1",0.3827
"original","DMS","F1",0.3766
"original","DMS","F1",0.4359
"original","DMS","F1",0.4
"original","DMS","F1",0.452
"original","DMS","F1",0.3636
"original","DMS","F1",0.4294
"original","DMS","F1",0.4459
"original","DMS","F1",0.4234
"original","DMS","F1",0.5185
"original","DMS","F1",0.4162
"original","DMS","F1",0.4706
"original","DMS","F1",0.4247
"original","DMS","F1",0.4493
"original","DMS","F1",0.4364
"original","DMS","F1",0.48
"original","DMS","F1",0.4804
"original","DMS","F1",0.3878
"original","DMS","F1",0.487
"original","DMS","F1",0.4054
"original","DMS","F1",0.4196
"original","DMS","F1",0.3897
"original","DMS","F1",0.4431
"original","DMS","F1",0.4331
